Country/Area,Year,Unit,"GDP, at current prices - US Dollars"
Eastern Africa,2011,US$,2.46E+11
Eastern Africa,2012,US$,2.71E+11
Eastern Africa,2013,US$,2.98E+11
Eastern Africa,2014,US$,3.25E+11
Eastern Africa,2015,US$,3.13E+11
Eastern Africa,2016,US$,3.25E+11
Eastern Africa,2017,US$,3.56E+11
Eastern Africa,2018,US$,3.84E+11
Eastern Africa,2019,US$,4.08E+11
Eastern Asia,1970,US$,3.29E+11
Eastern Asia,1971,US$,3.67E+11
Eastern Asia,1972,US$,4.63E+11
Eastern Asia,1973,US$,6.11E+11
Eastern Asia,1974,US$,6.75E+11
Eastern Asia,1975,US$,7.42E+11
Eastern Asia,1976,US$,8.11E+11
Eastern Asia,1977,US$,9.83E+11
Eastern Asia,1978,US$,1.34E+12
Eastern Asia,1979,US$,1.45E+12
Eastern Asia,1980,US$,1.56E+12
Eastern Asia,1981,US$,1.67E+12
Eastern Asia,1982,US$,1.59E+12
Eastern Asia,1983,US$,1.73E+12
Eastern Asia,1984,US$,1.84E+12
Eastern Asia,1985,US$,1.92E+12
Eastern Asia,1986,US$,2.63E+12
Eastern Asia,1987,US$,3.18E+12
Eastern Asia,1988,US$,3.88E+12
Eastern Asia,1989,US$,4E+12
Eastern Asia,1990,US$,4.07E+12
Eastern Asia,1991,US$,4.62E+12
Eastern Asia,1992,US$,5.1E+12
Eastern Asia,1993,US$,5.84E+12
Eastern Asia,1994,US$,6.34E+12
Eastern Asia,1995,US$,7.19E+12
Eastern Asia,1996,US$,6.78E+12
Eastern Asia,1997,US$,6.45E+12
Eastern Asia,1998,US$,5.91E+12
Eastern Asia,1999,US$,6.64E+12
Eastern Asia,2000,US$,7.2E+12
Eastern Asia,2001,US$,6.68E+12
Eastern Asia,2002,US$,6.71E+12
Eastern Asia,2003,US$,7.31E+12
Eastern Asia,2004,US$,8.1E+12
Eastern Asia,2005,US$,8.56E+12
Eastern Asia,2006,US$,8.95E+12
Eastern Asia,2007,US$,9.89E+12
Eastern Asia,2008,US$,1.14E+13
Eastern Asia,2009,US$,1.19E+13
Eastern Asia,2010,US$,1.37E+13
Eastern Asia,2011,US$,1.58E+13
Eastern Asia,2012,US$,1.68E+13
Eastern Asia,2013,US$,1.7E+13
Eastern Asia,2014,US$,1.77E+13
Eastern Asia,2015,US$,1.78E+13
Eastern Asia,2016,US$,1.86E+13
Eastern Asia,2017,US$,1.98E+13
Eastern Asia,2018,US$,2.16E+13
Eastern Asia,2019,US$,2.21E+13
Eastern Europe,1970,US$,5.06E+11
Eastern Europe,1971,US$,5.35E+11
Eastern Europe,1972,US$,6.06E+11
Eastern Europe,1973,US$,7.25E+11
Eastern Europe,1974,US$,7.33E+11
Eastern Europe,1975,US$,8.1E+11
Eastern Europe,1976,US$,8.23E+11
Eastern Europe,1977,US$,8.95E+11
Eastern Europe,1978,US$,1.02E+12
Eastern Europe,1979,US$,1.09E+12
Eastern Europe,1980,US$,1.12E+12
Eastern Europe,1981,US$,1.1E+12
Eastern Europe,1982,US$,1.17E+12
Eastern Europe,1983,US$,1.21E+12
Eastern Europe,1984,US$,1.14E+12
Eastern Europe,1985,US$,1.12E+12
Eastern Europe,1986,US$,1.08E+12
Eastern Europe,1987,US$,1.04E+12
Eastern Europe,1988,US$,1.03E+12
Eastern Europe,1989,US$,1.04E+12
Eastern Europe,1990,US$,9.14E+11
Eastern Europe,1991,US$,8.77E+11
Eastern Europe,1992,US$,8.07E+11
Eastern Europe,1993,US$,7.84E+11
Eastern Europe,1994,US$,7.45E+11
Eastern Europe,1995,US$,7.95E+11
Eastern Europe,1996,US$,8.03E+11
Eastern Europe,1997,US$,8.15E+11
Eastern Europe,1998,US$,7.04E+11
Eastern Europe,1999,US$,5.99E+11
Eastern Europe,2000,US$,6.59E+11
Eastern Europe,2001,US$,7.51E+11
Eastern Europe,2002,US$,8.45E+11
Eastern Europe,2003,US$,1.03E+12
Eastern Europe,2004,US$,1.32E+12
Eastern Europe,2005,US$,1.63E+12
Eastern Europe,2006,US$,1.98E+12
Eastern Europe,2007,US$,2.57E+12
Eastern Europe,2008,US$,3.23E+12
Eastern Europe,2009,US$,2.51E+12
Eastern Europe,2010,US$,2.87E+12
Eastern Europe,2011,US$,3.52E+12
Eastern Europe,2012,US$,3.62E+12
Eastern Europe,2013,US$,3.78E+12
Eastern Europe,2014,US$,3.54E+12
Eastern Europe,2015,US$,2.63E+12
Eastern Europe,2016,US$,2.56E+12
Eastern Europe,2017,US$,3.01E+12
Eastern Europe,2018,US$,3.28E+12
Eastern Europe,2019,US$,3.35E+12
Ecuador,1970,US$,2861132000
Ecuador,1971,US$,2752900000
Ecuador,1972,US$,3184460000
Ecuador,1973,US$,3889890000
Ecuador,1974,US$,6596096000
Ecuador,1975,US$,7727971000
Ecuador,1976,US$,9087566000
Ecuador,1977,US$,11021061000
Ecuador,1978,US$,11916787000
Ecuador,1979,US$,14168371000
Ecuador,1980,US$,17872943000
Ecuador,1981,US$,21800312000
Ecuador,1982,US$,19920300000
Ecuador,1983,US$,17144261000
Ecuador,1984,US$,16904408000
Ecuador,1985,US$,17140874000
Ecuador,1986,US$,15306803000
Ecuador,1987,US$,13938747000
Ecuador,1988,US$,13045630000
Ecuador,1989,US$,13884170000
Ecuador,1990,US$,15231973000
Ecuador,1991,US$,16980041000
Ecuador,1992,US$,18085191000
Ecuador,1993,US$,18929248000
Ecuador,1994,US$,22697319000
Ecuador,1995,US$,24420668000
Ecuador,1996,US$,25213780000
Ecuador,1997,US$,28147972000
Ecuador,1998,US$,27967906000
Ecuador,1999,US$,19635450000
Ecuador,2000,US$,18318601000
Ecuador,2001,US$,24468324000
Ecuador,2002,US$,28548945000
Ecuador,2003,US$,32432859000
Ecuador,2004,US$,36591661000
Ecuador,2005,US$,41507085000
Ecuador,2006,US$,46802100000
Ecuador,2007,US$,51007777000
Ecuador,2008,US$,61762635000
Ecuador,2009,US$,62519686000
Ecuador,2010,US$,69555367000
Ecuador,2011,US$,79276664000
Ecuador,2012,US$,87924544000
Ecuador,2013,US$,95129659000
Ecuador,2014,US$,1.02E+11
Ecuador,2015,US$,99290381000
Ecuador,2016,US$,99937696000
Ecuador,2017,US$,1.04E+11
Ecuador,2018,US$,1.08E+11
Ecuador,2019,US$,1.07E+11
Egypt,1970,US$,8142813796
Egypt,1971,US$,8629234277
Egypt,1972,US$,9226975132
Egypt,1973,US$,9589429095
Egypt,1974,US$,11333916303
Egypt,1975,US$,12677626556
Egypt,1976,US$,14974320786
Egypt,1977,US$,19135598508
Egypt,1978,US$,23431875159
Egypt,1979,US$,15615518038
Egypt,1980,US$,20119009508
Egypt,1981,US$,13485809812
Egypt,1982,US$,15737599956
Egypt,1983,US$,18915701014
Egypt,1984,US$,21597069701
Egypt,1985,US$,23784327950
Egypt,1986,US$,24747002166
Egypt,1987,US$,27352280090
Egypt,1988,US$,29818124980
Egypt,1989,US$,32789274457
Egypt,1990,US$,35995024949
Egypt,1991,US$,39199914163
Egypt,1992,US$,45789045447
Egypt,1993,US$,50619966005
Egypt,1994,US$,56527978531
Egypt,1995,US$,65758036434
Egypt,1996,US$,73961364055
Egypt,1997,US$,81571756042
Egypt,1998,US$,87146298124
Egypt,1999,US$,91906116309
Egypt,2000,US$,95683644418
Egypt,2001,US$,90724340844
Egypt,2002,US$,86521730139
Egypt,2003,US$,74076435595
Egypt,2004,US$,79187405118
Egypt,2005,US$,94456321807
Egypt,2006,US$,1.08E+11
Egypt,2007,US$,1.32E+11
Egypt,2008,US$,1.65E+11
Egypt,2009,US$,1.88E+11
Egypt,2010,US$,2.15E+11
Egypt,2011,US$,2.31E+11
Egypt,2012,US$,2.77E+11
Egypt,2013,US$,2.71E+11
Egypt,2014,US$,3.01E+11
Egypt,2015,US$,3.18E+11
Egypt,2016,US$,2.7E+11
Egypt,2017,US$,1.95E+11
Egypt,2018,US$,2.5E+11
Egypt,2019,US$,3.17E+11
El Salvador,1970,US$,339460657
El Salvador,1971,US$,357021244
El Salvador,1972,US$,380523382
El Salvador,1973,US$,439938899
El Salvador,1974,US$,520744003
El Salvador,1975,US$,591250418
El Salvador,1976,US$,753388764
El Salvador,1977,US$,946291144
El Salvador,1978,US$,1015609248
El Salvador,1979,US$,1136420801
El Salvador,1980,US$,1177351490
El Salvador,1981,US$,1141702180
El Salvador,1982,US$,1183821180
El Salvador,1983,US$,1340414078
El Salvador,1984,US$,1539125976
El Salvador,1985,US$,1892186185
El Salvador,1986,US$,2609397500
El Salvador,1987,US$,3055409986
El Salvador,1988,US$,3613255679
El Salvador,1989,US$,4255471407
El Salvador,1990,US$,4817542204
El Salvador,1991,US$,5252342352
El Salvador,1992,US$,5813399327
El Salvador,1993,US$,6680269152
El Salvador,1994,US$,7679384019
El Salvador,1995,US$,8921947111
El Salvador,1996,US$,9586327762
El Salvador,1997,US$,10221705880
El Salvador,1998,US$,10936669911
El Salvador,1999,US$,11284196954
El Salvador,2000,US$,11784927669
El Salvador,2001,US$,12282533600
El Salvador,2002,US$,12664190271
El Salvador,2003,US$,13243892169
El Salvador,2004,US$,13724810917
El Salvador,2005,US$,14698001420
El Salvador,2006,US$,15999886383
El Salvador,2007,US$,17011750854
El Salvador,2008,US$,17986886243
El Salvador,2009,US$,17601616010
El Salvador,2010,US$,18447922436
El Salvador,2011,US$,20283783661
El Salvador,2012,US$,21386153018
El Salvador,2013,US$,21990962051
El Salvador,2014,US$,22593472396
El Salvador,2015,US$,23438237940
El Salvador,2016,US$,24191430000
El Salvador,2017,US$,24979190000
El Salvador,2018,US$,26117400000
El Salvador,2019,US$,27022640000
Equatorial Guinea,1970,US$,20972338.09
Equatorial Guinea,1971,US$,21777145.87
Equatorial Guinea,1972,US$,20831038.99
Equatorial Guinea,1973,US$,26498860.75
Equatorial Guinea,1974,US$,28172908.58
Equatorial Guinea,1975,US$,34878285.87
Equatorial Guinea,1976,US$,36231988.67
Equatorial Guinea,1977,US$,40140316.24
Equatorial Guinea,1978,US$,45455623.66
Equatorial Guinea,1979,US$,51399794.06
Equatorial Guinea,1980,US$,55654911.16
Equatorial Guinea,1981,US$,52380514.98
Equatorial Guinea,1982,US$,62160524.64
Equatorial Guinea,1983,US$,70216223.11
Equatorial Guinea,1984,US$,70505299.37
Equatorial Guinea,1985,US$,88290308.21
Equatorial Guinea,1986,US$,111945440.9
Equatorial Guinea,1987,US$,136333719
Equatorial Guinea,1988,US$,149553282.7
Equatorial Guinea,1989,US$,138026246.2
Equatorial Guinea,1990,US$,169733334.8
Equatorial Guinea,1991,US$,171490712.7
Equatorial Guinea,1992,US$,202462541.5
Equatorial Guinea,1993,US$,199765224.2
Equatorial Guinea,1994,US$,165118430.8
Equatorial Guinea,1995,US$,215327909.7
Equatorial Guinea,1996,US$,340197768.2
Equatorial Guinea,1997,US$,653628166.9
Equatorial Guinea,1998,US$,548042389
Equatorial Guinea,1999,US$,917093973.1
Equatorial Guinea,2000,US$,1510819217
Equatorial Guinea,2001,US$,2207701642
Equatorial Guinea,2002,US$,2716640964
Equatorial Guinea,2003,US$,3697915667
Equatorial Guinea,2004,US$,5620779669
Equatorial Guinea,2005,US$,8519677076
Equatorial Guinea,2006,US$,10086536163
Equatorial Guinea,2007,US$,13071717523
Equatorial Guinea,2008,US$,19749902196
Equatorial Guinea,2009,US$,15027797585
Equatorial Guinea,2010,US$,16298535261
Equatorial Guinea,2011,US$,21329355297
Equatorial Guinea,2012,US$,22389603208
Equatorial Guinea,2013,US$,21942553595
Equatorial Guinea,2014,US$,21736599870
Equatorial Guinea,2015,US$,13175520652
Equatorial Guinea,2016,US$,11240808104
Equatorial Guinea,2017,US$,12200913888
Equatorial Guinea,2018,US$,13278489562
Equatorial Guinea,2019,US$,11024718307
Eritrea,1970,US$,73701845.52
Eritrea,1971,US$,78032920.54
Eritrea,1972,US$,85195071.47
Eritrea,1973,US$,98511247.47
Eritrea,1974,US$,110774964.9
Eritrea,1975,US$,110242162.7
Eritrea,1976,US$,119810651.6
Eritrea,1977,US$,136219762
Eritrea,1978,US$,144980067.8
Eritrea,1979,US$,159351758.5
Eritrea,1980,US$,169596726.6
Eritrea,1981,US$,177656607.1
Eritrea,1982,US$,182932745.7
Eritrea,1983,US$,200166003.3
Eritrea,1984,US$,236454422.6
Eritrea,1985,US$,276901492.8
Eritrea,1986,US$,289215808.8
Eritrea,1987,US$,309328592.8
Eritrea,1988,US$,300544340.9
Eritrea,1989,US$,308805768.2
Eritrea,1990,US$,332358452.5
Eritrea,1991,US$,383949879.3
Eritrea,1992,US$,437077216.8
Eritrea,1993,US$,505071487.7
Eritrea,1994,US$,630766972.5
Eritrea,1995,US$,639723719.7
Eritrea,1996,US$,748455449.3
Eritrea,1997,US$,782065820.1
Eritrea,1998,US$,809308956.9
Eritrea,1999,US$,793700799.3
Eritrea,2000,US$,706370812.3
Eritrea,2001,US$,752371682.1
Eritrea,2002,US$,729321668.9
Eritrea,2003,US$,870248292.2
Eritrea,2004,US$,1109054002
Eritrea,2005,US$,1098424709
Eritrea,2006,US$,937318203.7
Eritrea,2007,US$,1019980488
Eritrea,2008,US$,922692682.9
Eritrea,2009,US$,1296676423
Eritrea,2010,US$,1589515447
Eritrea,2011,US$,2065001626
Eritrea,2012,US$,2254861789
Eritrea,2013,US$,1957951220
Eritrea,2014,US$,2604234146
Eritrea,2015,US$,2013196748
Eritrea,2016,US$,2173713029
Eritrea,2017,US$,1903966833
Eritrea,2018,US$,2005658375
Eritrea,2019,US$,1981857048
Estonia,1970,...,...
Estonia,1971,...,...
Estonia,1972,...,...
Estonia,1973,...,...
Estonia,1974,...,...
Estonia,1975,...,...
Estonia,1976,...,...
Estonia,1977,...,...
Estonia,1978,...,...
Estonia,1979,...,...
Estonia,1980,...,...
Estonia,1981,...,...
Estonia,1982,...,...
Estonia,1983,...,...
Estonia,1984,...,...
Estonia,1985,...,...
Estonia,1986,...,...
Estonia,1987,...,...
Estonia,1988,...,...
Estonia,1989,...,...
Estonia,1990,US$,5653028429
Estonia,1991,US$,5376673177
Estonia,1992,US$,4335095333
Estonia,1993,US$,4183053901
Estonia,1994,US$,4187280754
Estonia,1995,US$,4470687811
Estonia,1996,US$,4777259997
Estonia,1997,US$,5147678706
Estonia,1998,US$,5661916607
Estonia,1999,US$,5768998454
Estonia,2000,US$,5698304099
Estonia,2001,US$,6259524817
Estonia,2002,US$,7372547718
Estonia,2003,US$,9877791716
Estonia,2004,US$,12144348740
Estonia,2005,US$,14095687050
Estonia,2006,US$,17021085395
Estonia,2007,US$,22440779351
Estonia,2008,US$,24342792181
Estonia,2009,US$,19752865841
Estonia,2010,US$,19693608289
Estonia,2011,US$,23391530006
Estonia,2012,US$,23192708982
Estonia,2013,US$,25271406708
Estonia,2014,US$,26773473625
Estonia,2015,US$,23048864243
Estonia,2016,US$,24259552889
Estonia,2017,US$,26951648829
Estonia,2018,US$,30631142227
Estonia,2019,US$,31471100656
Ethiopia,1970,US$,2485373425
Ethiopia,1971,US$,2631425924
Ethiopia,1972,US$,2872947958
Ethiopia,1973,US$,3321996007
Ethiopia,1974,US$,3735553050
Ethiopia,1975,US$,3717585896
Ethiopia,1976,US$,4040254452
Ethiopia,1977,US$,4593602426
Ethiopia,1978,US$,4889017433
Ethiopia,1979,US$,5373659548
Ethiopia,1980,US$,5719140333
Ethiopia,1981,US$,5990935599
Ethiopia,1982,US$,6168857530
Ethiopia,1983,US$,6749997394
Ethiopia,1984,US$,7973715367
Ethiopia,1985,US$,9337671352
Ethiopia,1986,US$,9752934680
Ethiopia,1987,US$,10431177928
Ethiopia,1988,US$,10134955408
Ethiopia,1989,US$,10413547237
Ethiopia,1990,US$,11207790791
Ethiopia,1991,US$,12786205579
Ethiopia,1992,US$,10229798768
Ethiopia,1993,US$,7382766730
Ethiopia,1994,US$,7147530061
Ethiopia,1995,US$,7586836819
Ethiopia,1996,US$,8235652824
Ethiopia,1997,US$,8521562903
Ethiopia,1998,US$,7726621812
Ethiopia,1999,US$,7328478793
Ethiopia,2000,US$,8030202592
Ethiopia,2001,US$,7963475849
Ethiopia,2002,US$,7691050743
Ethiopia,2003,US$,8454148505
Ethiopia,2004,US$,9935634535
Ethiopia,2005,US$,12163585016
Ethiopia,2006,US$,14983303378
Ethiopia,2007,US$,18991964042
Ethiopia,2008,US$,25608605787
Ethiopia,2009,US$,28194199942
Ethiopia,2010,US$,26311297202
Ethiopia,2011,US$,30479431859
Ethiopia,2012,US$,42210509593
Ethiopia,2013,US$,46542005272
Ethiopia,2014,US$,54163013338
Ethiopia,2015,US$,63078657756
Ethiopia,2016,US$,72157653321
Ethiopia,2017,US$,76794516911
Ethiopia,2018,US$,80210345962
Ethiopia,2019,US$,92750117817
Europe,1970,US$,1.38E+12
Europe,1971,US$,1.53E+12
Europe,1972,US$,1.79E+12
Europe,1973,US$,2.24E+12
Europe,1974,US$,2.44E+12
Europe,1975,US$,2.8E+12
Europe,1976,US$,2.89E+12
Europe,1977,US$,3.24E+12
Europe,1978,US$,3.89E+12
Europe,1979,US$,4.59E+12
Europe,1980,US$,5.1E+12
Europe,1981,US$,4.63E+12
Europe,1982,US$,4.58E+12
Europe,1983,US$,4.52E+12
Europe,1984,US$,4.33E+12
Europe,1985,US$,4.42E+12
Europe,1986,US$,5.58E+12
Europe,1987,US$,6.59E+12
Europe,1988,US$,7.21E+12
Europe,1989,US$,7.34E+12
Europe,1990,US$,8.74E+12
Europe,1991,US$,8.99E+12
Europe,1992,US$,9.6E+12
Europe,1993,US$,8.78E+12
Europe,1994,US$,9.23E+12
Europe,1995,US$,1.06E+13
Europe,1996,US$,1.08E+13
Europe,1997,US$,1.03E+13
Europe,1998,US$,1.04E+13
Europe,1999,US$,1.03E+13
Europe,2000,US$,9.7E+12
Europe,2001,US$,9.88E+12
Europe,2002,US$,1.08E+13
Europe,2003,US$,1.31E+13
Europe,2004,US$,1.52E+13
Europe,2005,US$,1.61E+13
Europe,2006,US$,1.74E+13
Europe,2007,US$,2.03E+13
Europe,2008,US$,2.22E+13
Europe,2009,US$,1.96E+13
Europe,2010,US$,1.99E+13
Europe,2011,US$,2.2E+13
Europe,2012,US$,2.11E+13
Europe,2013,US$,2.2E+13
Europe,2014,US$,2.23E+13
Europe,2015,US$,1.92E+13
Europe,2016,US$,1.92E+13
Europe,2017,US$,2.04E+13
Europe,2018,US$,2.2E+13
Europe,2019,US$,2.16E+13
Fiji,1970,US$,220819601.7
Fiji,1971,US$,247231524.9
Fiji,1972,US$,316782827.1
Fiji,1973,US$,426231517.2
Fiji,1974,US$,559451912.1
Fiji,1975,US$,684854091.2
Fiji,1976,US$,696173812.9
Fiji,1977,US$,720506457.7
Fiji,1978,US$,830315290
Fiji,1979,US$,1021029966
Fiji,1980,US$,1204848178
Fiji,1981,US$,1237540133
Fiji,1982,US$,1195479141
Fiji,1983,US$,1124626308
Fiji,1984,US$,1179547053
Fiji,1985,US$,1142588024
Fiji,1986,US$,1292530096
Fiji,1987,US$,1179610080
Fiji,1988,US$,1112007667
Fiji,1989,US$,1256548880
Fiji,1990,US$,1339086969
Fiji,1991,US$,1386025978
Fiji,1992,US$,1535316486
Fiji,1993,US$,1639608351
Fiji,1994,US$,1828489929
Fiji,1995,US$,1993363025
Fiji,1996,US$,2114248355
Fiji,1997,US$,2123496140
Fiji,1998,US$,1680292143
Fiji,1999,US$,1969385137
Fiji,2000,US$,1707940615
Fiji,2001,US$,1682428665
Fiji,2002,US$,1867106046
Fiji,2003,US$,2344809340
Fiji,2004,US$,2761510568
Fiji,2005,US$,2980602811
Fiji,2006,US$,3076277306
Fiji,2007,US$,3378287465
Fiji,2008,US$,3523166619
Fiji,2009,US$,2870571191
Fiji,2010,US$,3140527461
Fiji,2011,US$,3774772293
Fiji,2012,US$,3972027667
Fiji,2013,US$,4189863717
Fiji,2014,US$,4857075446
Fiji,2015,US$,4682442417
Fiji,2016,US$,4930244731
Fiji,2017,US$,5353491805
Fiji,2018,US$,5536797884
Fiji,2019,US$,5504448601
Finland,1970,US$,11301891940
Finland,1971,US$,12466329068
Finland,1972,US$,14671425072
Finland,1973,US$,19377342812
Finland,1974,US$,24726600230
Finland,1975,US$,29327275518
Finland,1976,US$,31700986594
Finland,1977,US$,33368784955
Finland,1978,US$,36175473346
Finland,1979,US$,44350281768
Finland,1980,US$,53649051983
Finland,1981,US$,52450287689
Finland,1982,US$,52795245479
Finland,1983,US$,50972397001
Finland,1984,US$,52888307123
Finland,1985,US$,55875260439
Finland,1986,US$,73528785938
Finland,1987,US$,91597110424
Finland,1988,US$,1.09E+11
Finland,1989,US$,1.19E+11
Finland,1990,US$,1.41E+11
Finland,1991,US$,1.28E+11
Finland,1992,US$,1.13E+11
Finland,1993,US$,89210540459
Finland,1994,US$,1.03E+11
Finland,1995,US$,1.34E+11
Finland,1996,US$,1.32E+11
Finland,1997,US$,1.27E+11
Finland,1998,US$,1.34E+11
Finland,1999,US$,1.35E+11
Finland,2000,US$,1.26E+11
Finland,2001,US$,1.29E+11
Finland,2002,US$,1.4E+11
Finland,2003,US$,1.71E+11
Finland,2004,US$,1.97E+11
Finland,2005,US$,2.05E+11
Finland,2006,US$,2.17E+11
Finland,2007,US$,2.56E+11
Finland,2008,US$,2.85E+11
Finland,2009,US$,2.52E+11
Finland,2010,US$,2.49E+11
Finland,2011,US$,2.75E+11
Finland,2012,US$,2.58E+11
Finland,2013,US$,2.71E+11
Finland,2014,US$,2.74E+11
Finland,2015,US$,2.34E+11
Finland,2016,US$,2.41E+11
Finland,2017,US$,2.55E+11
Finland,2018,US$,2.76E+11
Finland,2019,US$,2.69E+11
Former Czechoslovakia,1970,US$,16294289496
Former Czechoslovakia,1971,US$,17038566807
Former Czechoslovakia,1972,US$,19527364034
Former Czechoslovakia,1973,US$,23073680709
Former Czechoslovakia,1974,US$,24753774314
Former Czechoslovakia,1975,US$,27299650890
Former Czechoslovakia,1976,US$,26914036073
Former Czechoslovakia,1977,US$,38583148182
Former Czechoslovakia,1978,US$,42500627409
Former Czechoslovakia,1979,US$,45672113579
Former Czechoslovakia,1980,US$,47821773696
Former Czechoslovakia,1981,US$,50777704075
Former Czechoslovakia,1982,US$,51175627232
Former Czechoslovakia,1983,US$,50810168852
Former Czechoslovakia,1984,US$,45917764538
Former Czechoslovakia,1985,US$,45928514150
Former Czechoslovakia,1986,US$,53903069827
Former Czechoslovakia,1987,US$,60510967841
Former Czechoslovakia,1988,US$,59797613779
Former Czechoslovakia,1989,US$,58629877548
Former Czechoslovakia,1990,US$,57575212327
Former Czechoslovakia,1991,...,...
Former Czechoslovakia,1992,...,...
Former Czechoslovakia,1993,...,...
Former Czechoslovakia,1994,...,...
Former Czechoslovakia,1995,...,...
Former Czechoslovakia,1996,...,...
Former Czechoslovakia,1997,...,...
Former Czechoslovakia,1998,...,...
Former Czechoslovakia,1999,...,...
Former Czechoslovakia,2000,...,...
Former Czechoslovakia,2001,...,...
Former Czechoslovakia,2002,...,...
Former Czechoslovakia,2003,...,...
Former Czechoslovakia,2004,...,...
Former Czechoslovakia,2005,...,...
Former Czechoslovakia,2006,...,...
