Country/Area,Year,Unit,"GDP, at constant 2015 prices - US Dollars"
Democratic People's Republic of Korea,1992,US$,16442834440
Democratic People's Republic of Korea,1993,US$,15706374327
Democratic People's Republic of Korea,1994,US$,15374853632
Democratic People's Republic of Korea,1995,US$,14702297938
Democratic People's Republic of Korea,1996,US$,14209404048
Democratic People's Republic of Korea,1997,US$,13288154976
Democratic People's Republic of Korea,1998,US$,13168010438
Democratic People's Republic of Korea,1999,US$,13968374972
Democratic People's Republic of Korea,2000,US$,14025936521
Democratic People's Republic of Korea,2001,US$,14552764767
Democratic People's Republic of Korea,2002,US$,14727563705
Democratic People's Republic of Korea,2003,US$,14995338551
Democratic People's Republic of Korea,2004,US$,15306667775
Democratic People's Republic of Korea,2005,US$,15882336124
Democratic People's Republic of Korea,2006,US$,15719430068
Democratic People's Republic of Korea,2007,US$,15532896820
Democratic People's Republic of Korea,2008,US$,16014162114
Democratic People's Republic of Korea,2009,US$,15868646095
Democratic People's Republic of Korea,2010,US$,15793694509
Democratic People's Republic of Korea,2011,US$,15919570136
Democratic People's Republic of Korea,2012,US$,16127868302
Democratic People's Republic of Korea,2013,US$,16300726684
Democratic People's Republic of Korea,2014,US$,16470770871
Democratic People's Republic of Korea,2015,US$,16282601357
Democratic People's Republic of Korea,2016,US$,16912504170
Democratic People's Republic of Korea,2017,US$,16323526438
Democratic People's Republic of Korea,2018,US$,15646450076
Democratic People's Republic of Korea,2019,US$,15701732324
Democratic Republic of the Congo,1970,US$,25829075685
Democratic Republic of the Congo,1971,US$,27380116347
Democratic Republic of the Congo,1972,US$,27421497426
Democratic Republic of the Congo,1973,US$,29652860324
Democratic Republic of the Congo,1974,US$,30581168582
Democratic Republic of the Congo,1975,US$,29057727606
Democratic Republic of the Congo,1976,US$,27515052243
Democratic Republic of the Congo,1977,US$,27724385000
Democratic Republic of the Congo,1978,US$,26242435798
Democratic Republic of the Congo,1979,US$,26355301434
Democratic Republic of the Congo,1980,US$,26933777351
Democratic Republic of the Congo,1981,US$,27566862272
Democratic Republic of the Congo,1982,US$,27440694916
Democratic Republic of the Congo,1983,US$,27828076218
Democratic Republic of the Congo,1984,US$,29370050520
Democratic Republic of the Congo,1985,US$,29507458581
Democratic Republic of the Congo,1986,US$,30899387265
Democratic Republic of the Congo,1987,US$,31726144388
Democratic Republic of the Congo,1988,US$,31875378250
Democratic Republic of the Congo,1989,US$,31471819821
Democratic Republic of the Congo,1990,US$,29404652914
Democratic Republic of the Congo,1991,US$,26928471949
Democratic Republic of the Congo,1992,US$,24100980088
Democratic Republic of the Congo,1993,US$,20854806900
Democratic Republic of the Congo,1994,US$,20041470097
Democratic Republic of the Congo,1995,US$,20181760154
Democratic Republic of the Congo,1996,US$,19975265905
Democratic Republic of the Congo,1997,US$,18853245911
Democratic Republic of the Congo,1998,US$,18547040155
Democratic Republic of the Congo,1999,US$,17755055420
Democratic Republic of the Congo,2000,US$,16528128707
Democratic Republic of the Congo,2001,US$,16180959645
Democratic Republic of the Congo,2002,US$,16657790027
Democratic Republic of the Congo,2003,US$,17586853792
Democratic Republic of the Congo,2004,US$,18772077725
Democratic Republic of the Congo,2005,US$,19923814601
Democratic Republic of the Congo,2006,US$,20983945228
Democratic Republic of the Congo,2007,US$,22297424938
Democratic Republic of the Congo,2008,US$,23685644384
Democratic Republic of the Congo,2009,US$,24361886145
Democratic Republic of the Congo,2010,US$,26093514826
Democratic Republic of the Congo,2011,US$,27887373913
Democratic Republic of the Congo,2012,US$,29863707588
Democratic Republic of the Congo,2013,US$,32396741613
Democratic Republic of the Congo,2014,US$,35464654935
Democratic Republic of the Congo,2015,US$,37917678438
Democratic Republic of the Congo,2016,US$,38827767375
Democratic Republic of the Congo,2017,US$,40264232077
Democratic Republic of the Congo,2018,US$,42593413207
Democratic Republic of the Congo,2019,US$,44487536686
Denmark,1970,US$,1.33E+11
Denmark,1971,US$,1.37E+11
Denmark,1972,US$,1.42E+11
Denmark,1973,US$,1.48E+11
Denmark,1974,US$,1.46E+11
Denmark,1975,US$,1.44E+11
Denmark,1976,US$,1.53E+11
Denmark,1977,US$,1.55E+11
Denmark,1978,US$,1.59E+11
Denmark,1979,US$,1.65E+11
Denmark,1980,US$,1.64E+11
Denmark,1981,US$,1.63E+11
Denmark,1982,US$,1.69E+11
Denmark,1983,US$,1.74E+11
Denmark,1984,US$,1.81E+11
Denmark,1985,US$,1.88E+11
Denmark,1986,US$,1.97E+11
Denmark,1987,US$,1.98E+11
Denmark,1988,US$,1.98E+11
Denmark,1989,US$,1.99E+11
Denmark,1990,US$,2.02E+11
Denmark,1991,US$,2.05E+11
Denmark,1992,US$,2.09E+11
Denmark,1993,US$,2.09E+11
Denmark,1994,US$,2.20E+11
Denmark,1995,US$,2.27E+11
Denmark,1996,US$,2.33E+11
Denmark,1997,US$,2.41E+11
Denmark,1998,US$,2.46E+11
Denmark,1999,US$,2.53E+11
Denmark,2000,US$,2.63E+11
Denmark,2001,US$,2.65E+11
Denmark,2002,US$,2.66E+11
Denmark,2003,US$,2.67E+11
Denmark,2004,US$,2.75E+11
Denmark,2005,US$,2.81E+11
Denmark,2006,US$,2.92E+11
Denmark,2007,US$,2.95E+11
Denmark,2008,US$,2.93E+11
Denmark,2009,US$,2.79E+11
Denmark,2010,US$,2.84E+11
Denmark,2011,US$,2.88E+11
Denmark,2012,US$,2.88E+11
Denmark,2013,US$,2.91E+11
Denmark,2014,US$,2.96E+11
Denmark,2015,US$,3.03E+11
Denmark,2016,US$,3.12E+11
Denmark,2017,US$,3.21E+11
Denmark,2018,US$,3.28E+11
Denmark,2019,US$,3.38E+11
Djibouti,1970,US$,519487809.1
Djibouti,1971,US$,551811346.2
Djibouti,1972,US$,570368071.1
Djibouti,1973,US$,598839580.4
Djibouti,1974,US$,577770663.5
Djibouti,1975,US$,642953671.8
Djibouti,1976,US$,698657342.4
Djibouti,1977,US$,615788502.4
Djibouti,1978,US$,568257829.8
Djibouti,1979,US$,598169662.5
Djibouti,1980,US$,626406700.5
Djibouti,1981,US$,644569174
Djibouti,1982,US$,655459851.7
Djibouti,1983,US$,663582510.2
Djibouti,1984,US$,667303488.1
Djibouti,1985,US$,665964812.6
Djibouti,1986,US$,658046346.1
Djibouti,1987,US$,661302241
Djibouti,1988,US$,669232009.6
Djibouti,1989,US$,651831990.9
Djibouti,1990,US$,689871062.2
Djibouti,1991,US$,668163068.7
Djibouti,1992,US$,707336346
Djibouti,1993,US$,741565175.8
Djibouti,1994,US$,723596951.6
Djibouti,1995,US$,764129527.2
Djibouti,1996,US$,725228109.6
Djibouti,1997,US$,758615873.5
Djibouti,1998,US$,757210698.9
Djibouti,1999,US$,782016017
Djibouti,2000,US$,790322866
Djibouti,2001,US$,807280329.6
Djibouti,2002,US$,836277395.7
Djibouti,2003,US$,865914151.8
Djibouti,2004,US$,894981363.5
Djibouti,2005,US$,926820474
Djibouti,2006,US$,1044526674
Djibouti,2007,US$,1096753008
Djibouti,2008,US$,1151590658
Djibouti,2009,US$,1311671222
Djibouti,2010,US$,1465681943
Djibouti,2011,US$,1653599854
Djibouti,2012,US$,1870966904
Djibouti,2013,US$,2120946929
Djibouti,2014,US$,2270718513
Djibouti,2015,US$,2445484583
Djibouti,2016,US$,2608178442
Djibouti,2017,US$,2748947275
Djibouti,2018,US$,2980226215
Djibouti,2019,US$,3210003760
Dominica,1970,US$,140297573.6
Dominica,1971,US$,150647394.6
Dominica,1972,US$,162147195.3
Dominica,1973,US$,175946956.8
Dominica,1974,US$,187446758
Dominica,1975,US$,193196658.4
Dominica,1976,US$,206615413.6
Dominica,1977,US$,212016830.5
Dominica,1978,US$,234350224.1
Dominica,1979,US$,191328815.5
Dominica,1980,US$,216930177.1
Dominica,1981,US$,240425818.7
Dominica,1982,US$,250348226.4
Dominica,1983,US$,256747427.3
Dominica,1984,US$,267522150.3
Dominica,1985,US$,271323385
Dominica,1986,US$,290516430
Dominica,1987,US$,308838928.4
Dominica,1988,US$,332981782.7
Dominica,1989,US$,332343685.7
Dominica,1990,US$,350351693.5
Dominica,1991,US$,355073611
Dominica,1992,US$,362279548.8
Dominica,1993,US$,370109910.1
Dominica,1994,US$,370237529.4
Dominica,1995,US$,381458920.3
Dominica,1996,US$,393300176.7
Dominica,1997,US$,401896254.3
Dominica,1998,US$,417064730.6
Dominica,1999,US$,418541469.3
Dominica,2000,US$,428336257.6
Dominica,2001,US$,428062787.5
Dominica,2002,US$,415957176.6
Dominica,2003,US$,442383506.4
Dominica,2004,US$,455879257.1
Dominica,2005,US$,458869197.1
Dominica,2006,US$,480250003.1
Dominica,2007,US$,510760153.4
Dominica,2008,US$,547131680.1
Dominica,2009,US$,540732479.2
Dominica,2010,US$,544369631.9
Dominica,2011,US$,543152689.8
Dominica,2012,US$,537400701.5
Dominica,2013,US$,532027013.5
Dominica,2014,US$,555691295.1
Dominica,2015,US$,540737037
Dominica,2016,US$,554560951.9
Dominica,2017,US$,516853979.4
Dominica,2018,US$,528731698.5
Dominica,2019,US$,547537327.5
Dominican Republic,1970,US$,7635572787
Dominican Republic,1971,US$,8465693961
Dominican Republic,1972,US$,9345673807
Dominican Republic,1973,US$,10551020033
Dominican Republic,1974,US$,11184276558
Dominican Republic,1975,US$,11765104377
Dominican Republic,1976,US$,12556675032
Dominican Republic,1977,US$,13181707446
Dominican Republic,1978,US$,13464411252
Dominican Republic,1979,US$,14074023458
Dominican Republic,1980,US$,15196100563
Dominican Republic,1981,US$,15846319316
Dominican Republic,1982,US$,16115658942
Dominican Republic,1983,US$,16861482982
Dominican Republic,1984,US$,17072739825
Dominican Republic,1985,US$,16710364947
Dominican Republic,1986,US$,17298902870
Dominican Republic,1987,US$,19049096430
Dominican Republic,1988,US$,19459787959
Dominican Republic,1989,US$,20316123486
Dominican Republic,1990,US$,19299931807
Dominican Republic,1991,US$,19447965800
Dominican Republic,1992,US$,21492550080
Dominican Republic,1993,US$,23044892490
Dominican Republic,1994,US$,23575659693
Dominican Republic,1995,US$,24870851420
Dominican Republic,1996,US$,26644466320
Dominican Republic,1997,US$,28777162526
Dominican Republic,1998,US$,30794629384
Dominican Republic,1999,US$,32862580973
Dominican Republic,2000,US$,34721487334
Dominican Republic,2001,US$,35349694477
Dominican Republic,2002,US$,37395791409
Dominican Republic,2003,US$,37301030121
Dominican Republic,2004,US$,37790420015
Dominican Republic,2005,US$,41290852172
Dominican Republic,2006,US$,45697062945
Dominican Republic,2007,US$,49569733321
Dominican Republic,2008,US$,51160676025
Dominican Republic,2009,US$,51644735406
Dominican Republic,2010,US$,55951726128
Dominican Republic,2011,US$,57704930386
Dominican Republic,2012,US$,59272985640
Dominican Republic,2013,US$,62162665253
Dominican Republic,2014,US$,66545421395
Dominican Republic,2015,US$,71155035229
Dominican Republic,2016,US$,75893391521
Dominican Republic,2017,US$,79435111972
Dominican Republic,2018,US$,84981690577
Dominican Republic,2019,US$,89275108374
Eastern Africa,1970,US$,53931461880
Eastern Africa,1971,US$,56681788843
Eastern Africa,1972,US$,59514253737
Eastern Africa,1973,US$,60935642473
Eastern Africa,1974,US$,62685199950
Eastern Africa,1975,US$,63490720531
Eastern Africa,1976,US$,65704577085
Eastern Africa,1977,US$,67156056728
Eastern Africa,1978,US$,68485882710
Eastern Africa,1979,US$,70471301771
Eastern Africa,1980,US$,73323586150
Eastern Africa,1981,US$,74878804775
Eastern Africa,1982,US$,76371443458
Eastern Africa,1983,US$,77333479341
Eastern Africa,1984,US$,77383145694
Eastern Africa,1985,US$,78988458233
Eastern Africa,1986,US$,82397047348
Eastern Africa,1987,US$,86480149616
Eastern Africa,1988,US$,90425687901
Eastern Africa,1989,US$,93855623458
Eastern Africa,1990,US$,97185650407
Eastern Africa,1991,US$,98237210389
Eastern Africa,1992,US$,97009160515
Eastern Africa,1993,US$,1.01E+11
Eastern Africa,1994,US$,1.02E+11
Eastern Africa,1995,US$,1.06E+11
Eastern Africa,1996,US$,1.13E+11
Eastern Africa,1997,US$,1.17E+11
Eastern Africa,1998,US$,1.20E+11
Eastern Africa,1999,US$,1.24E+11
Eastern Africa,2000,US$,1.27E+11
Eastern Africa,2001,US$,1.34E+11
Eastern Africa,2002,US$,1.36E+11
Eastern Africa,2003,US$,1.41E+11
Eastern Africa,2004,US$,1.50E+11
Eastern Africa,2005,US$,1.59E+11
Eastern Africa,2006,US$,1.69E+11
Eastern Africa,2007,US$,1.82E+11
Eastern Africa,2008,US$,1.98E+11
Eastern Africa,2009,US$,2.13E+11
Eastern Africa,2010,US$,2.31E+11
Eastern Africa,2011,US$,2.49E+11
Eastern Africa,2012,US$,2.60E+11
Eastern Africa,2013,US$,2.77E+11
Eastern Africa,2014,US$,2.96E+11
Eastern Africa,2015,US$,3.13E+11
Eastern Africa,2016,US$,3.29E+11
Eastern Africa,2017,US$,3.47E+11
Eastern Africa,2018,US$,3.68E+11
Eastern Africa,2019,US$,3.87E+11
Eastern Asia,1970,US$,1.79E+12
Eastern Asia,1971,US$,1.89E+12
Eastern Asia,1972,US$,2.04E+12
Eastern Asia,1973,US$,2.21E+12
Eastern Asia,1974,US$,2.20E+12
Eastern Asia,1975,US$,2.29E+12
Eastern Asia,1976,US$,2.39E+12
Eastern Asia,1977,US$,2.52E+12
Eastern Asia,1978,US$,2.68E+12
Eastern Asia,1979,US$,2.85E+12
Eastern Asia,1980,US$,2.95E+12
Eastern Asia,1981,US$,3.09E+12
Eastern Asia,1982,US$,3.23E+12
Eastern Asia,1983,US$,3.40E+12
Eastern Asia,1984,US$,3.63E+12
Eastern Asia,1985,US$,3.87E+12
Eastern Asia,1986,US$,4.08E+12
Eastern Asia,1987,US$,4.36E+12
Eastern Asia,1988,US$,4.71E+12
Eastern Asia,1989,US$,4.95E+12
Eastern Asia,1990,US$,5.19E+12
Eastern Asia,1991,US$,5.47E+12
Eastern Asia,1992,US$,5.71E+12
Eastern Asia,1993,US$,5.92E+12
Eastern Asia,1994,US$,6.22E+12
Eastern Asia,1995,US$,6.57E+12
Eastern Asia,1996,US$,6.94E+12
Eastern Asia,1997,US$,7.23E+12
Eastern Asia,1998,US$,7.32E+12
Eastern Asia,1999,US$,7.59E+12
Eastern Asia,2000,US$,8.01E+12
Eastern Asia,2001,US$,8.30E+12
Eastern Asia,2002,US$,8.66E+12
Eastern Asia,2003,US$,9.10E+12
Eastern Asia,2004,US$,9.65E+12
Eastern Asia,2005,US$,1.02E+13
Eastern Asia,2006,US$,1.10E+13
Eastern Asia,2007,US$,1.19E+13
Eastern Asia,2008,US$,1.24E+13
Eastern Asia,2009,US$,1.28E+13
Eastern Asia,2010,US$,1.38E+13
Eastern Asia,2011,US$,1.46E+13
Eastern Asia,2012,US$,1.54E+13
Eastern Asia,2013,US$,1.62E+13
Eastern Asia,2014,US$,1.70E+13
Eastern Asia,2015,US$,1.78E+13
Eastern Asia,2016,US$,1.87E+13
Eastern Asia,2017,US$,1.97E+13
Eastern Asia,2018,US$,2.06E+13
Eastern Asia,2019,US$,2.15E+13
Eastern Europe,1970,US$,9.75E+11
Eastern Europe,1971,US$,1.03E+12
Eastern Europe,1972,US$,1.07E+12
Eastern Europe,1973,US$,1.15E+12
Eastern Europe,1974,US$,1.21E+12
Eastern Europe,1975,US$,1.26E+12
Eastern Europe,1976,US$,1.34E+12
Eastern Europe,1977,US$,1.42E+12
Eastern Europe,1978,US$,1.49E+12
Eastern Europe,1979,US$,1.55E+12
Eastern Europe,1980,US$,1.59E+12
Eastern Europe,1981,US$,1.63E+12
Eastern Europe,1982,US$,1.71E+12
Eastern Europe,1983,US$,1.79E+12
Eastern Europe,1984,US$,1.86E+12
Eastern Europe,1985,US$,1.89E+12
Eastern Europe,1986,US$,1.93E+12
Eastern Europe,1987,US$,1.97E+12
Eastern Europe,1988,US$,2.06E+12
Eastern Europe,1989,US$,2.15E+12
Eastern Europe,1990,US$,1.97E+12
Eastern Europe,1991,US$,1.83E+12
Eastern Europe,1992,US$,1.64E+12
Eastern Europe,1993,US$,1.54E+12
Eastern Europe,1994,US$,1.43E+12
Eastern Europe,1995,US$,1.41E+12
Eastern Europe,1996,US$,1.41E+12
Eastern Europe,1997,US$,1.43E+12
Eastern Europe,1998,US$,1.40E+12
Eastern Europe,1999,US$,1.46E+12
Eastern Europe,2000,US$,1.56E+12
Eastern Europe,2001,US$,1.63E+12
Eastern Europe,2002,US$,1.70E+12
Eastern Europe,2003,US$,1.80E+12
Eastern Europe,2004,US$,1.92E+12
Eastern Europe,2005,US$,2.03E+12
Eastern Europe,2006,US$,2.18E+12
Eastern Europe,2007,US$,2.34E+12
Eastern Europe,2008,US$,2.46E+12
Eastern Europe,2009,US$,2.32E+12
Eastern Europe,2010,US$,2.40E+12
Eastern Europe,2011,US$,2.49E+12
Eastern Europe,2012,US$,2.55E+12
Eastern Europe,2013,US$,2.59E+12
Eastern Europe,2014,US$,2.62E+12
Eastern Europe,2015,US$,2.63E+12
Eastern Europe,2016,US$,2.67E+12
Eastern Europe,2017,US$,2.76E+12
Eastern Europe,2018,US$,2.85E+12
Eastern Europe,2019,US$,2.92E+12
Ecuador,1970,US$,17347894301
Ecuador,1971,US$,18439528973
Ecuador,1972,US$,19364758285
Ecuador,1973,US$,22066274158
Ecuador,1974,US$,24539574622
Ecuador,1975,US$,27232094541
Ecuador,1976,US$,29246503667
Ecuador,1977,US$,29715863874
Ecuador,1978,US$,31411696206
Ecuador,1979,US$,32584624146
Ecuador,1980,US$,33793084552
Ecuador,1981,US$,35689844470
Ecuador,1982,US$,35909281820
Ecuador,1983,US$,35788314664
Ecuador,1984,US$,36727855722
Ecuador,1985,US$,38173097363
Ecuador,1986,US$,39495712166
Ecuador,1987,US$,39393379286
Ecuador,1988,US$,41713833407
Ecuador,1989,US$,42133381944
Ecuador,1990,US$,43683854187
Ecuador,1991,US$,45558477943
Ecuador,1992,US$,46521725706
Ecuador,1993,US$,47439700808
Ecuador,1994,US$,49459802090
Ecuador,1995,US$,50573908255
Ecuador,1996,US$,51449720655
Ecuador,1997,US$,53676394986
Ecuador,1998,US$,55429750211
Ecuador,1999,US$,52802720506
Ecuador,2000,US$,53379221434
Ecuador,2001,US$,55522733410
Ecuador,2002,US$,57797375793
Ecuador,2003,US$,59371127440
Ecuador,2004,US$,64246103133
Ecuador,2005,US$,67645562499
Ecuador,2006,US$,70624331502
Ecuador,2007,US$,72171071230
Ecuador,2008,US$,76759080483
Ecuador,2009,US$,77193914220
Ecuador,2010,US$,79915230251
Ecuador,2011,US$,86203073183
Ecuador,2012,US$,91066617872
Ecuador,2013,US$,95571238386
Ecuador,2014,US$,99192306979
Ecuador,2015,US$,99290381000
Ecuador,2016,US$,98072699669
Ecuador,2017,US$,1.00E+11
Ecuador,2018,US$,1.02E+11
Ecuador,2019,US$,1.02E+11
Egypt,1970,US$,28220900447
Egypt,1971,US$,29191956826
Egypt,1972,US$,30317246983
Egypt,1973,US$,30531058419
Egypt,1974,US$,31289907459
Egypt,1975,US$,32881946388
Egypt,1976,US$,37389397698
Egypt,1977,US$,40300534236
Egypt,1978,US$,43491738499
Egypt,1979,US$,47967833626
Egypt,1980,US$,52741099852
Egypt,1981,US$,54722098167
Egypt,1982,US$,60143509950
Egypt,1983,US$,69564401959
Egypt,1984,US$,76659738968
Egypt,1985,US$,81835504170
Egypt,1986,US$,83466872525
Egypt,1987,US$,90028036779
Egypt,1988,US$,94800169968
Egypt,1989,US$,1.00E+11
Egypt,1990,US$,1.06E+11
Egypt,1991,US$,1.12E+11
Egypt,1992,US$,1.19E+11
Egypt,1993,US$,1.23E+11
Egypt,1994,US$,1.28E+11
Egypt,1995,US$,1.33E+11
Egypt,1996,US$,1.40E+11
Egypt,1997,US$,1.48E+11
Egypt,1998,US$,1.54E+11
Egypt,1999,US$,1.63E+11
Egypt,2000,US$,1.72E+11
Egypt,2001,US$,1.78E+11
Egypt,2002,US$,1.84E+11
Egypt,2003,US$,1.90E+11
Egypt,2004,US$,1.97E+11
Egypt,2005,US$,2.06E+11
Egypt,2006,US$,2.20E+11
Egypt,2007,US$,2.36E+11
Egypt,2008,US$,2.53E+11
Egypt,2009,US$,2.65E+11
Egypt,2010,US$,2.78E+11
Egypt,2011,US$,2.83E+11
Egypt,2012,US$,2.89E+11
Egypt,2013,US$,2.96E+11
Egypt,2014,US$,3.04E+11
Egypt,2015,US$,3.18E+11
Egypt,2016,US$,3.32E+11
Egypt,2017,US$,3.45E+11
Egypt,2018,US$,3.64E+11
Egypt,2019,US$,3.84E+11
El Salvador,1970,US$,8198805207
El Salvador,1971,US$,8596239977
El Salvador,1972,US$,9069050307
El Salvador,1973,US$,9528155989
El Salvador,1974,US$,10138012792
El Salvador,1975,US$,10703329490
El Salvador,1976,US$,11124747392
El Salvador,1977,US$,11796275107
El Salvador,1978,US$,12556883028
El Salvador,1979,US$,12341034834
El Salvador,1980,US$,11268646188
El Salvador,1981,US$,10336730176
El Salvador,1982,US$,9757708830
El Salvador,1983,US$,9833084390
El Salvador,1984,US$,10059211069
El Salvador,1985,US$,10257928454
El Salvador,1986,US$,10323025528
El Salvador,1987,US$,10600544635
El Salvador,1988,US$,10771852725
El Salvador,1989,US$,10884916065
El Salvador,1990,US$,11254941541
El Salvador,1991,US$,11657464705
El Salvador,1992,US$,12536826611
El Salvador,1993,US$,13460730975
El Salvador,1994,US$,14275154664
El Salvador,1995,US$,15188275065
El Salvador,1996,US$,15447324627
El Salvador,1997,US$,16103270937
El Salvador,1998,US$,16706938467
El Salvador,1999,US$,17283177220
El Salvador,2000,US$,17655223967
El Salvador,2001,US$,17956940515
El Salvador,2002,US$,18377257220
El Salvador,2003,US$,18799988595
El Salvador,2004,US$,19147903556
El Salvador,2005,US$,19830058798
El Salvador,2006,US$,20605847679
El Salvador,2007,US$,21397130415
