Country/Area,Year,Unit,"Agriculture, hunting, forestry, fishing (ISIC A-B)","Mining, Manufacturing, Utilities (ISIC C-E)",Manufacturing (ISIC D),Construction (ISIC F),"Wholesale, retail trade, restaurants and hotels (ISIC G-H)","Transport, storage and communication (ISIC I)",Other Activities (ISIC J-P),Total Value Added
Fiji,1971,US$,59615605.57,26781095.54,24287816.45,16069066.95,18749368.23,17321025.4,121431556.8,259967718.5
Fiji,1972,US$,73927031.21,39500713.04,36767905.83,23156501.68,23516518.48,24036180.94,145293355.1,329430299.2
Fiji,1973,US$,98754176.73,52683270.98,48945245.37,33415517.34,32231060.3,32777250.16,181180496.5,431041772
Fiji,1974,US$,135042441.7,77686006.22,73296975.44,40611955.73,43052235.84,43930040.75,241896464.7,582219145
Fiji,1975,US$,166405011.8,95383331.78,89806455.7,50842433.45,52311064.52,53909429.37,297148643.9,715999916.1
Fiji,1976,US$,169660663.6,97853797.21,91812637.64,51247184.63,53755676.73,53765486.07,299198659.3,725481466.4
Fiji,1977,US$,159575729.2,97600693.85,93056771.1,46917916.6,59727212.84,61562235.72,335116724.4,760500513.7
Fiji,1978,US$,172893560.8,109331721.8,103745488.5,48758740.25,69642343.07,73976454.75,408997131.1,883599951.8
Fiji,1979,US$,208718986.6,155147837.8,146567957.5,59913189.92,89918777.2,82324944.99,471784865.1,1067808603
Fiji,1980,US$,253875625.3,175078823.1,163367600.8,78398686.02,103357321.6,100434974.1,558740701.4,1269886130
Fiji,1981,US$,230835583.7,158945668,144777249.6,84286480.77,114800089.3,103335984.2,601366590.5,1293570398
Fiji,1982,US$,230500019.9,159408854.8,144636627.2,76309841.62,101301160.6,99116761.49,622549292.4,1289185930
Fiji,1983,US$,193976678.5,130594940.7,114360208.2,64781663.56,93903597.56,98952316.68,616139041.7,1198348238
Fiji,1984,US$,210999559.8,149506564.2,128005330.5,49497540.2,98338654.03,102444015.8,633858556.5,1244644890
Fiji,1985,US$,194420167.3,141543215.5,119058855.7,48737410.56,95004040.73,108605386.4,594713183,1183023404
Fiji,1986,US$,253879037.2,177409925.4,149630045.3,49627450.44,102727604.3,119653381.7,671566595.7,1374863995
Fiji,1987,US$,255432444.7,182732079.6,156172819.5,35311775.32,87687187.58,109801999.4,580814242.8,1251779729
Fiji,1988,US$,203268039.2,150936629.4,118517586.7,36851674.81,102895266.9,117031465.6,515901136.7,1126884212
Fiji,1989,US$,228194092.6,177172018,145974168.5,39086397.3,133340238.9,116997740.2,551289329.7,1246079817
Fiji,1990,US$,235847542.4,206525428.4,174480773.2,40134546.93,154458152.4,135955726.3,640320802.2,1413242199
Fiji,1991,US$,248176092.1,219840189.2,186744801.9,41277092.9,159810403.9,140833967.5,658097111.1,1468034856
Fiji,1992,US$,264565353.4,237052764.5,196001033.1,51681025.11,173093639.2,150737760.3,716581033,1593711576
Fiji,1993,US$,273407290.3,266702616.1,225259559.9,51856102.87,179227293.2,159262757.5,749048256.1,1679504316
Fiji,1994,US$,321345012.9,299678638.8,255437776.8,54488746.52,201406190,178111433.1,812997371.1,1868027392
Fiji,1995,US$,332404051.7,302317051,257384565.5,58178289.64,220909137.7,185424768.7,929127918.7,2028361218
Fiji,1996,US$,361977262.9,319274696.1,266968524.9,64262413.6,231344895.6,218386063.6,995335028.9,2190580361
Fiji,1997,US$,303744398.8,338151606.1,288940019.7,57812261.76,248489685.7,216854747.8,906275483.7,2071328185
Fiji,1998,US$,233417539.1,267543246.4,233647005.7,44434007.67,207758847.1,178612803.6,684962846.3,1616729291
Fiji,1999,US$,312230928.7,282086887.6,244580194.7,47560081.74,242743580.1,233383952.3,712373230.4,1830378661
Fiji,2000,US$,247006545.5,256891937.3,225282319.8,40711362.5,203473594.5,209138708.3,722308840.7,1679530990
Fiji,2001,US$,210123116.4,278584257.6,247665946.8,36433296.39,206354871.1,215567602.7,711335146.6,1658398291
Fiji,2002,US$,238531057.6,293812213.6,259855531.4,41045656.95,235502957.7,234654334.1,759644530.7,1803190751
Fiji,2003,US$,281378617.9,336568402.1,295138834.7,51920299.11,294360612.5,301812700.5,896932899.3,2162973531
Fiji,2004,US$,326493405.5,428897304,378436439.6,60722500.94,397572659.3,322918211.1,1008741949,2545346030
Fiji,2005,US$,355512060,412913159.5,364523478.9,83095512.63,437395089.8,392259162.2,1086332666,2767507649
Fiji,2006,US$,372912359.8,422795329.6,394204114.5,84694061.67,420230241.9,405615171.1,1151813387,2858060550
Fiji,2007,US$,416848945.2,454888834.1,419451078.6,83465146.92,491939429.9,434797402.1,1212747418,3094687177
Fiji,2008,US$,372252583.2,479129367,428522522.4,93405416.09,564259698.1,351840898.5,1310723937,3171611901
Fiji,2009,US$,285178285.3,417152101.9,355650188.3,75074890,449999402.8,310791579.5,1084927211,2623123470
Fiji,2010,US$,286621572,477700140.8,388613336.1,82483319.42,508284385.8,344224490.2,1113421767,2812735677
Fiji,2011,US$,347905929.5,571521732.6,450101768.1,85739932.72,579246801.4,390332662.5,1225595196,3200342254
Fiji,2012,US$,384329236.2,583328867.2,459256456.4,80900115.48,616436663.3,411425112.4,1275756122,3352176116
Fiji,2013,US$,423773822.9,590035399.1,484653603.7,94567855.54,645930640.6,450851683.9,1286239799,3491399201
Fiji,2014,US$,393355821,617108734.8,517498155.2,112114886.5,669457273.5,507007253.7,1521286683,3820330652
Fiji,2015,US$,368607664.1,598915944.7,491460994.5,111459482.5,627233708.9,527454112.2,1441202573,3674873485
Fiji,2016,US$,525759736.1,674230886.4,538983693.8,124601190.5,644202476.9,573595135.6,1470866927,4013256353
Fiji,2017,US$,563846303.6,701638844.6,559249993.4,138518274.2,743586222.7,579715669.2,1593613313,4320918627
Fiji,2018,US$,594956416.8,710220539.5,577087124.3,151194335.4,776619572.7,544606212,1663664666,4441261742
Fiji,2019,US$,586072840.4,726750041.1,583497269.8,143949365.5,751955243.4,592628639.1,1644888864,4446244993
Finland,1970,US$,1246087680,2942067516,2560225468,912444097.7,1185762033,971213362.8,2809602550,10067177239
Finland,1971,US$,1372330423,3102291137,2736407788,1004361565,1326482277,1073962726,3176784646,11056212774
Finland,1972,US$,1440811763,3738417563,3298819915,1249829331,1578939550,1218849413,3750287718,12977135341
Finland,1973,US$,1841131977,5044381968,4447562267,1696730382,2114053231,1567745644,4924150315,17188193518
Finland,1974,US$,2285246427,6978252182,6202591534,2190633377,2708952216,1955319559,6235582011,22353985773
Finland,1975,US$,2854338306,7706390172,6775416863,2704024907,3347301604,2277328807,7762959731,26652343527
Finland,1976,US$,2932541276,8269889485,7297504340,2534047997,3627981285,2697137910,8683768605,28745366557
Finland,1977,US$,2864102397,8624769968,7454634368,2558657164,3656489304,2893614013,9305012732,29902645579
Finland,1978,US$,2986343015,9610305981,8326525061,2553121108,3942319358,3195733604,9965547945,32253371011
Finland,1979,US$,3576290962,12250666350,10646448766,2965741929,4875234030,4017412638,12007973110,39693319018
Finland,1980,US$,4603454322,14720533472,12984674138,3543448393,6012544911,4692717980,14381012776,47953711854
Finland,1981,US$,4019163296,14189010498,12264166094,3425313663,5923340079,4579944736,14592718021,46729490293
Finland,1982,US$,4102445774,13801042022,11961972073,3485722116,6017989456,4510716836,15035722786,46953638989
Finland,1983,US$,3856660880,13106028865,11357562073,3509742866,5772715760,4396785543,14774437655,45416371570
Finland,1984,US$,3830593438,13451595809,11791540079,3496207957,5923965265,4619070444,15422293673,46743726586
Finland,1985,US$,3843013019,13832352653,12130529114,3446816220,6384236556,4884828331,16833087731,49224334512
Finland,1986,US$,4821540507,17606656796,15263324776,4543577700,8173513936,6526848193,22889122970,64561260102
Finland,1987,US$,4837132537,22248645405,19366114802,5667669276,10526444464,8105172864,28708976780,80094041326
Finland,1988,US$,5665939303,25708524393,22582733995,7104456757,12314107421,9368842435,33458323961,93620194269
Finland,1989,US$,6212843715,27380018879,24342874940,8794138952,13254251333,10064695974,36754706786,1.02461E+11
Finland,1990,US$,7633725749,31049623555,27595864156,10285080893,15312547861,12082715231,46536336681,1.229E+11
Finland,1991,US$,6164830446,25335644705,21923154491,8539312004,13076556639,11244603685,46785373152,1.11146E+11
Finland,1992,US$,4814254172,23690324916,20374635111,5858869015,10647903769,10191299569,42920794849,98123446290
Finland,1993,US$,3901165651,20254210888,17693680605,3796038188,8236372412,8116672825,33690749680,77995209644
Finland,1994,US$,4324260403,24776566517,21682768208,4375482230,9760603569,9281394927,37885939264,90404246910
Finland,1995,US$,5095172899,33915170116,29833040679,5657520950,12571814906,11840626278,48488562831,1.17569E+11
Finland,1996,US$,4557458900,32078245930,28267635591,6029151819,12504859538,11856382711,48423486199,1.1545E+11
Finland,1997,US$,4344107918,30943608682,27485959907,5893693474,12355453789,11309798495,45254082829,1.10101E+11
Finland,1998,US$,3886261049,34249831126,30708471574,6671062482,12885964920,12400877655,46472695106,1.16567E+11
Finland,1999,US$,3902507517,34120039791,30865286729,7033675848,12898623673,13008358391,46685197765,1.17648E+11
Finland,2000,US$,3712914046,32944511283,30358369911,6766163959,11579132440,12060982080,42924234595,1.09988E+11
Finland,2001,US$,3577596621,33371513454,30545587959,6679134862,12392730266,13249993289,44644790651,1.13916E+11
Finland,2002,US$,3734406641,35250050586,31956093115,6826962140,13594633045,14419063544,48727042293,1.22552E+11
Finland,2003,US$,4342947648,41937434693,37588843922,8636235811,16547894598,17093020303,60898328789,1.49456E+11
Finland,2004,US$,4691040708,47559802077,42466459307,10341894669,19581183687,19664375780,70795229492,1.72634E+11
Finland,2005,US$,4665970253,48398249018,43449982590,11510719793,20392478735,19130229319,74881858429,1.7898E+11
Finland,2006,US$,4340512812,53167518496,47306571716,12424404303,20687686931,19063130835,79440165843,1.89123E+11
Finland,2007,US$,6094677593,63417221262,56661477135,15110092214,24493678466,22695249012,92844947050,2.24656E+11
Finland,2008,US$,6275316676,66806341657,59158482561,17320108399,28405915263,24981150934,1.06609E+11,2.50397E+11
Finland,2009,US$,5690126809,49877517813,42085544846,14910188243,24845683102,22536847468,1.03113E+11,2.20973E+11
Finland,2010,US$,6027455700,50971799624,42283575191,14209749991,24093929708,22013258888,1.00768E+11,2.18084E+11
Finland,2011,US$,6389054611,53360283125,44756745486,15536134537,27452360848,24074335891,1.11711E+11,2.38523E+11
Finland,2012,US$,5978463643,45360773795,37352227935,15027747856,26507991281,23038863441,1.07217E+11,2.2313E+11
Finland,2013,US$,6422281128,47777416604,39348919477,15490749208,26858863953,24118407420,1.12995E+11,2.33662E+11
Finland,2014,US$,6583252823,48173702134,39678625991,15228249879,26306476616,24732970399,1.15678E+11,2.36703E+11
Finland,2015,US$,5283594133,41441389250,34426541875,13196785599,22248988646,21347317355,98996409726,2.02514E+11
Finland,2016,US$,5559518480,42023809502,35046204534,14512710396,22438287377,21724819526,1.01027E+11,2.07286E+11
Finland,2017,US$,5920659046,46345170265,38673505395,15812147427,24023799899,23216077858,1.05353E+11,2.20671E+11
Finland,2018,US$,6583821392,48625801941,40372110872,17688336648,25672770089,25181493013,1.14359E+11,2.38111E+11
Finland,2019,US$,6225397749,47753424165,39634995020,17378722290,24929577859,24739267192,1.1188E+11,2.32907E+11
Former Czechoslovakia,1970,US$,1464428206,5382518506,5382518506,1394554552,1303701401,1142646475,5606440356,16294289496
Former Czechoslovakia,1971,US$,1571408890,5646867232,5646867232,1508286065,1294276607,1126851711,5890876301,17038566807
Former Czechoslovakia,1972,US$,1742078465,6395925792,6395925792,1877198745,1541180582,1169643729,6801336722,19527364034
Former Czechoslovakia,1973,US$,2067820886,7675399022,7675399022,2236275446,1716944840,1203294179,8173946335,23073680709
Former Czechoslovakia,1974,US$,2058626487,8457780615,8457780615,2395577897,1685284011,1306168427,8850336876,24753774314
Former Czechoslovakia,1975,US$,2032888141,9581347628,9581347628,2644588015,1741085360,1425887161,9873854585,27299650890
Former Czechoslovakia,1976,US$,1788310655,9803206744,9803206744,2605663970,1496562123,1478251156,9742041424,26914036073
Former Czechoslovakia,1977,US$,3039655384,12551041919,12551041919,3396212838,3946925385,2289259773,13360052884,38583148182
Former Czechoslovakia,1978,US$,3114505969,13830296542,13830296542,3702116817,4555165087,2608015995,14690526999,42500627409
Former Czechoslovakia,1979,US$,2691594995,15770748147,15770748147,3830781775,4291575496,3112703655,15974709511,45672113579
Former Czechoslovakia,1980,US$,3198587088,16521314264,16521314264,3841386014,4170259131,3699472065,16390755133,47821773696
Former Czechoslovakia,1981,US$,2857315625,16406268217,16406268217,4094294530,5819856705,4150452733,17449516265,50777704075
Former Czechoslovakia,1982,US$,3462703040,16712526465,16712526465,4047345611,5421122278,3927966220,17603963618,51175627232
Former Czechoslovakia,1983,US$,3496239336,16747763362,16747763362,3995243901,5128331145,3820754280,17621836828,50810168852
Former Czechoslovakia,1984,US$,3055704123,14603337527,14603337527,3850052378,5280818075,3387744263,15740108171,45917764538
Former Czechoslovakia,1985,US$,2740296573,14831043717,14831043717,3796159199,5262391989,3133044810,16165577861,45928514150
Former Czechoslovakia,1986,US$,3319205129,17394965510,17394965510,4376847967,6080931415,3710094313,19021025492,53903069827
Former Czechoslovakia,1987,US$,3549109374,19502062620,19502062620,4899404224,7038571022,3828247182,21693573419,60510967841
Former Czechoslovakia,1988,US$,3355019409,19227427013,19227427013,4869525039,7265829363,3891281185,21188531770,59797613779
Former Czechoslovakia,1989,US$,4642564529,18236938458,18236938458,4667053908,6659947682,3182323633,21241049339,58629877548
Former Czechoslovakia,1990,US$,3973213966,18285967329,18285967329,4752069302,7362463777,2847522009,15099572366,52320808750
Former Czechoslovakia,1991,...,...,...,...,...,...,...,...,...
Former Czechoslovakia,1992,...,...,...,...,...,...,...,...,...
Former Czechoslovakia,1993,...,...,...,...,...,...,...,...,...
Former Czechoslovakia,1994,...,...,...,...,...,...,...,...,...
Former Czechoslovakia,1995,...,...,...,...,...,...,...,...,...
Former Czechoslovakia,1996,...,...,...,...,...,...,...,...,...
Former Czechoslovakia,1997,...,...,...,...,...,...,...,...,...
Former Czechoslovakia,1998,...,...,...,...,...,...,...,...,...
Former Czechoslovakia,1999,...,...,...,...,...,...,...,...,...
Former Czechoslovakia,2000,...,...,...,...,...,...,...,...,...
Former Czechoslovakia,2001,...,...,...,...,...,...,...,...,...
Former Czechoslovakia,2002,...,...,...,...,...,...,...,...,...
Former Czechoslovakia,2003,...,...,...,...,...,...,...,...,...
Former Czechoslovakia,2004,...,...,...,...,...,...,...,...,...
Former Czechoslovakia,2005,...,...,...,...,...,...,...,...,...
Former Czechoslovakia,2006,...,...,...,...,...,...,...,...,...
Former Czechoslovakia,2007,...,...,...,...,...,...,...,...,...
Former Czechoslovakia,2008,...,...,...,...,...,...,...,...,...
Former Czechoslovakia,2009,...,...,...,...,...,...,...,...,...
Former Czechoslovakia,2010,...,...,...,...,...,...,...,...,...
Former Czechoslovakia,2011,...,...,...,...,...,...,...,...,...
Former Czechoslovakia,2012,...,...,...,...,...,...,...,...,...
Former Czechoslovakia,2013,...,...,...,...,...,...,...,...,...
Former Czechoslovakia,2014,...,...,...,...,...,...,...,...,...
Former Czechoslovakia,2015,...,...,...,...,...,...,...,...,...
Former Czechoslovakia,2016,...,...,...,...,...,...,...,...,...
Former Czechoslovakia,2017,...,...,...,...,...,...,...,...,...
Former Czechoslovakia,2018,...,...,...,...,...,...,...,...,...
Former Czechoslovakia,2019,...,...,...,...,...,...,...,...,...
Former Ethiopia,1970,US$,1335129796,236137600.7,213590934.7,109004237.5,201141503.5,115946086.3,396718053.4,2394077277
Former Ethiopia,1971,US$,1383259730,265918568.1,241414715.9,120333472.7,217198467.1,127868695.2,421454758.7,2536033692
Former Ethiopia,1972,US$,1425535967,302941982.7,274319016.6,137689563.1,243887627.5,152094585.3,492015694.1,2754165420
Former Ethiopia,1973,US$,1593257135,351809544.9,317093296.2,159503395,301785343.8,174879686.6,582317236.3,3163552342
Former Ethiopia,1974,US$,1805096870,388429796.3,351707036.4,163312349.4,368959804.5,182297323.3,653872991.1,3561969135
Former Ethiopia,1975,US$,1679130875,431319207.9,394527160.1,160956549.4,362169558.6,189087569.2,713253001.3,3535916762
Former Ethiopia,1976,US$,1897735228,438317319.5,403603918.1,153126979.8,382193855.7,209596884.2,750668642.9,3831638911
Former Ethiopia,1977,US$,2215768187,473654314.7,440673119.1,144050222.3,423558926.8,200312261.9,794181649.2,4251525562
Former Ethiopia,1978,US$,2402569245,473377161.6,440742407,146198157.6,410532740.3,206617490.4,875526026.5,4514820822
Former Ethiopia,1979,US$,2533454704,566084808.5,525412619.6,158947190.9,514742232.6,230591217,923057749.7,4926877903
Former Ethiopia,1980,US$,2707021711,619090301.3,575092277.6,205023861.5,562758973.7,246042491.4,987495800.5,5327433139
Former Ethiopia,1981,US$,2821070131,649577121.1,603777603.7,222276629.6,591305722.5,252763449.4,1072997472,5609990526
Former Ethiopia,1982,US$,2666488098,652695091.1,604955503.2,235857122.3,619021013.3,308540471.6,1141662103,5624263900
Former Ethiopia,1983,US$,3037249397,689209986.8,639530328.3,250823378.9,679301769.9,362377423.4,1254324760,6273286716
Former Ethiopia,1984,US$,2740626500,698841049.4,643687621.4,281310198.6,691150056.7,391339901.5,1273309733,6076577439
Former Ethiopia,1985,US$,2677158484,756488853.6,695030197.1,277984363.8,666622024.2,425429708.7,1383200860,6186884294
Former Ethiopia,1986,US$,3028172638,820441886.5,733693027.5,288446885.5,718033888.4,501577469.6,1445144534,6801817302
Former Ethiopia,1987,US$,3022075274,980081959.4,878366843.5,307709012.6,732307262.8,485987618.8,1557945766,7086106894
Former Ethiopia,1988,US$,2984659632,979042636.2,869497950.7,306323247.8,748451419.3,498043770,1808630569,7325151274
Former Ethiopia,1989,US$,3183586129,1011815967,891600894.7,304660330.4,775889557,542526811.1,1892746475,7711225271
Former Ethiopia,1990,US$,3223282757,1000194324,867891310.1,284976164.9,753283567.1,566591600.5,2015340466,7843668880
Former Ethiopia,1991,US$,3457869674,1016750083,867040340,270602761.7,790744632.3,600828698.2,2298888474,8435684323
Former Ethiopia,1992,US$,3237872951,687919103.8,583825744.2,177610257.1,656419191.1,348089426.3,1327254466,6435165396
Former Ethiopia,1993,US$,2222814882,600430265.8,514740752.6,162730365.6,491290756.4,334840411.3,1245273618,5057380299
Former Ethiopia,1994,...,...,...,...,...,...,...,...,...
Former Ethiopia,1995,...,...,...,...,...,...,...,...,...
Former Ethiopia,1996,...,...,...,...,...,...,...,...,...
Former Ethiopia,1997,...,...,...,...,...,...,...,...,...
Former Ethiopia,1998,...,...,...,...,...,...,...,...,...
Former Ethiopia,1999,...,...,...,...,...,...,...,...,...
Former Ethiopia,2000,...,...,...,...,...,...,...,...,...
Former Ethiopia,2001,...,...,...,...,...,...,...,...,...
Former Ethiopia,2002,...,...,...,...,...,...,...,...,...
Former Ethiopia,2003,...,...,...,...,...,...,...,...,...
Former Ethiopia,2004,...,...,...,...,...,...,...,...,...
Former Ethiopia,2005,...,...,...,...,...,...,...,...,...
Former Ethiopia,2006,...,...,...,...,...,...,...,...,...
Former Ethiopia,2007,...,...,...,...,...,...,...,...,...
Former Ethiopia,2008,...,...,...,...,...,...,...,...,...
Former Ethiopia,2009,...,...,...,...,...,...,...,...,...
Former Ethiopia,2010,...,...,...,...,...,...,...,...,...
Former Ethiopia,2011,...,...,...,...,...,...,...,...,...
Former Ethiopia,2012,...,...,...,...,...,...,...,...,...
Former Ethiopia,2013,...,...,...,...,...,...,...,...,...
Former Ethiopia,2014,...,...,...,...,...,...,...,...,...
Former Ethiopia,2015,...,...,...,...,...,...,...,...,...
Former Ethiopia,2016,...,...,...,...,...,...,...,...,...
Former Ethiopia,2017,...,...,...,...,...,...,...,...,...
Former Ethiopia,2018,...,...,...,...,...,...,...,...,...
Former Ethiopia,2019,...,...,...,...,...,...,...,...,...
Former Netherlands Antilles,1970,US$,1476314.658,24742084.46,20424107.95,19101014.39,33682599.34,44715418.49,81997884.73,205715316.1
Former Netherlands Antilles,1971,US$,1608048.28,26925149.52,22238247.71,20809486.78,36652339.37,48684525.83,89230921.73,223910472.6
Former Netherlands Antilles,1972,US$,1831443.334,30710813.35,25363137.24,23706060.01,41791492.8,55429840.59,101739300.1,255208949.6
